"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"10025","New York","NY","New York, NY","New York",1,,,,,,,,,,,,,,1775,1795,1795,1850,1900,2000,1900,1900,1900,1895,1900,1875,1900,1900,1900,1900,2000,2000,2100,2150,2095,2000,2100,2150,2100,2195,2145,1995,2100,2200,2200,2275,2300,2300,2250,2250,2250,2300,2250,2450,2325,2395,2350,2395,2495,2400,2400,2500,2505,2510,2600,2500,2600,2600,2700,2702.5,2649,2550,2600,2662.5,2650,2600,2597.5,2505,2400,2588,2600,2550,2389.5,2500,2500,2625,2600,2595,2550,2547,2540.5,2550,2500,2500,2618,2600,2600,2695,2625,2650,2700,2659.5,2450
"60657","Chicago","IL","Chicago, IL","Cook",2,,,,,,,,,,,,,,,,,,,,,,,895,850,845,875,885,895,900,875,875,915,947,900,950,940,925,925,925,925,950,985,985,975,975,975,975,987.5,975,955,975,975,965,975,960,1020,1005,995,1050,1027.5,1000,1000,1015,1015,1025,1000,1050,1062.5,1050,1077.5,1095,1090,1120,1115,1095,1070,1075,1055,1055,1080,1070,1061,1150,1150,1150,1110,1145,1130,1130,1100,1095,1095,1095,1080,1150,1150,1140,1125,1140,1140,1120,1090
"10023","New York","NY","New York, NY","New York",3,,,,,,,,,,,2887.5,2447.5,2350,2350,2425,2500,2400,2350,2400,2300,2295,2200,2292.5,2295,2200,2245,2250,2235,2275,2299,2300,2350,2320,2300,2245,2200,2200,2200,2201,2300,2229,2250,2350,2300,2300,2355,2350,2395,2380,2332,2300,2400,2649,2695,2750,2840,2700,2700,2771,2771,2810,2862.5,2915,2900,2871.5,2771,2900,2897.5,2900,2850,2896.5,2925,2900,2900,2780,2737.5,2850,2650,2621.5,2662.5,2650,2600,2800,2800,2800,2800,2800,2750,2800,2760,2750,2780,2800,2800,2893,2900,2800,2800,2850,2800,2770,2695
"60614","Chicago","IL","Chicago, IL","Cook",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1330,1395,1275,1335,1422,1500,1500,1467,1469.5,1469,1350,1300,1275,1250,1235,1205,1300,1300,1355,1343.5,1400,1385,1350,1342,1255,1252.5,1311,1355,1385,1405,1461,1450,1445,1395,1350,1335,1295,1295,1250,1250
"79936","El Paso","TX","El Paso, TX","El Paso",5,,,,,,,,,,,,,,,,,1000,995,975,950,995,1000,1075,1037.5,1050,1050,995,1050,1075,1025,1000,1000,1000,995,985,985,975,985,950,950,975,967.5,950,950,950,995,975,975,950,950,995,995,995,1000,995,975,995,962.5,950,950,950,975,995,1000,1000,1012.5,1000,1000,1000,995,1000,995,1000,1000,975,995,950,982.5,975,975,975,975,975,975,1000,995,995,995,995,995,975,995,985,995,995,995,1050,1025,1050,1047.5,1000,1050
"10002","New York","NY","New York, NY","New York",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2472.5,2375,2400,2750,2500,2500,2670,2597.5,2500,2495,2575,2690,2500,2400,2300,2495,2250,2295,2495,2300,2200,2195,2300,2600,2500,2500,2495,2300,2390,2450,2355,2287.5,2202.5,2400,2272.5,2199,2199.5,2227.5,2500,2500,2295,2312.5
"60640","Chicago","IL","Chicago, IL","Cook",7,,,,,,,,,,,,,,,,,,725,727.5,725,725,725,745,735,750,782.5,765,755,765,775,795,787.5,785,777.5,805,820,825,850,820,850,840,850,845,825,845,840,812.5,815,827.5,830,825,825,825,850,895,850,860,830,850,850,850,890,895,925,950,952.5,950,950,950,950,950,966,995,975,1025,965,975,975,975,1000,975,970,975,995,1050,1025,1050,1047.5,1015,995,995,995,995,995,1045,995,990,995,1000,1025,1055,1015
"10467","New York","NY","New York, NY","Bronx",8,,,,,,,,,,,,,,,,,,,,,,,950,950,950,925,950,925,950,950,950,950,950,950,950,975,1000,1050,1000,1000,1000,1025,1085,1025,1000,1000,1040,1050,1050,1050,1100,1074.5,1090,1100,1200,1126,1128.5,1150,1126,1200,1175,1125,1175,1212.5,1200,1300,1250,1250,1250,1250,1275,1275,1275,1262.5,1295,1200,1325,1325,1260,1250,1250,1300,1237.5,1275,1300,1300,1300,1300,1300,1300,1250,1250,1250,1275,1375,1450,1450,1425,1400,1362.5,1500,1500
"94109","San Francisco","CA","San Francisco, CA","San Francisco",9,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1650,1650,1637.5,1695,1695,1850,1772.5,2045,1895,1795,1897.5,1954.5,1750,1695,1812,1925,1900,1895,1995,2200,2225,2195,2195,2100,2145,2200,2150,2200,2200,2197.5,2382.5,2100,2250,2225,2160,2145,2095,2125,2295,2495,2395,2345,2295,2375,2395,2500,2491.5,2295,2372.5,2361.5,2350,2300,2195,2295,2295,2195,2197.5,2200,2287.5,2200,2195,2250,2200,2245,2250,2272.5,2250,2295,2250,2300,2275,2295,2295,2275,2295,2295,2295
"11226","New York","NY","New York, NY","Kings",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1425,1395,1375,1375,1395,1375,1350,1450,1400,1400,1400,1450,1499,1500,1475,1450,1475,1450,1450,1400,1400,1400,1512.5,1550,1600,1625,1475,1525,1550,1600,1650,1700,1662.5,1750,1675,1750,1650,1775,1550,1550,1550,1500,1482.5,1512.5,1597.5,1550,1500,1550,1500,1500,1500,1597,1550,1525,1525,1550,1550,1645,1600
